,Note,Time,value
26270,D,2189,0.0767714155503257
26271,D#/Eb,2189,0.08332086881008509
26272,E,2189,0.061558029059617776
26273,F,2189,0.0618108103145533
26274,F#/Gb,2189,0.02314716238733815
26275,G,2189,0.0804670228713873
26276,G#/Ab,2189,0.05238010784772733
26277,A,2189,0.0454152370778027
26278,A#/Bb,2189,0.0361553857758312
26279,B,2189,0.08403698796047739
26280,C,2190,1.0
26281,C#/Db,2190,0.5001351926239727
26282,D,2190,0.09198083172225065
26283,D#/Eb,2190,0.0917570553428178
26284,E,2190,0.059007138576688205
26285,F,2190,0.05686078311610522
26286,F#/Gb,2190,0.024673837203945243
26287,G,2190,0.08191319095764932
26288,G#/Ab,2190,0.05252117376717809
26289,A,2190,0.04470934787740993
26290,A#/Bb,2190,0.042442158813523395
26291,B,2190,0.1024491834077977
26292,C,2191,1.0
26293,C#/Db,2191,0.5762704877778345
26294,D,2191,0.12541156478073853
26295,D#/Eb,2191,0.10797705490103074
26296,E,2191,0.057798018621926926
26297,F,2191,0.05281844972191708
26298,F#/Gb,2191,0.03985703252228647
26299,G,2191,0.11133734262289456
26300,G#/Ab,2191,0.06399879493110658
26301,A,2191,0.051712299400969844
26302,A#/Bb,2191,0.05898847698075974
26303,B,2191,0.12613439549907093
26304,C,2192,1.0
26305,C#/Db,2192,0.6569876148980972
26306,D,2192,0.1691584450895884
26307,D#/Eb,2192,0.12636767804414223
26308,E,2192,0.05664937804380854
26309,F,2192,0.050933886401282186
26310,F#/Gb,2192,0.08155735664746858
26311,G,2192,0.22600334419738685
26312,G#/Ab,2192,0.14195055201710993
26313,A,2192,0.07282581449655814
26314,A#/Bb,2192,0.08123743002850699
26315,B,2192,0.15284106023403637
26316,C,2193,1.0
26317,C#/Db,2193,0.7404435322751228
26318,D,2193,0.22988355566695498
26319,D#/Eb,2193,0.14687621747051938
26320,E,2193,0.06382011322216609
26321,F,2193,0.053729801168243115
26322,F#/Gb,2193,0.14706289779340456
26323,G,2193,0.491367046552019
26324,G#/Ab,2193,0.28895449243262294
26325,A,2193,0.11518188177988282
26326,A#/Bb,2193,0.12145595181030643
26327,B,2193,0.20385509276864916
26328,C,2194,0.9693919160867533
26329,C#/Db,2194,0.7724182765362704
26330,D,2194,0.2821998792688393
26331,D#/Eb,2194,0.15448338877493076
26332,E,2194,0.06990250296478007
26333,F,2194,0.06985257479100021
26334,F#/Gb,2194,0.22850642959872133
26335,G,2194,1.0
26336,G#/Ab,2194,0.4959775569133346
26337,A,2194,0.1631070262717454
26338,A#/Bb,2194,0.1695137609310308
26339,B,2194,0.32075495037101487
26340,C,2195,0.5264061337367869
26341,C#/Db,2195,0.4201544667016557
26342,D,2195,0.20316121219950056
26343,D#/Eb,2195,0.10123082292418178
26344,E,2195,0.04173806875353412
26345,F,2195,0.05165584240457761
26346,F#/Gb,2195,0.1722130303722987
26347,G,2195,1.0
26348,G#/Ab,2195,0.4206483490787626
26349,A,2195,0.1202188662266983
26350,A#/Bb,2195,0.13145727863279769
26351,B,2195,0.279152462975595
26352,C,2196,0.33243989633697063
26353,C#/Db,2196,0.24126142892445127
26354,D,2196,0.20217987539246374
26355,D#/Eb,2196,0.06760843974287815
26356,E,2196,0.02880755516659663
26357,F,2196,0.037017991209096754
26358,F#/Gb,2196,0.15370732453810093
26359,G,2196,1.0
26360,G#/Ab,2196,0.323247186995626
26361,A,2196,0.09043875997631719
26362,A#/Bb,2196,0.10449993589474713
26363,B,2196,0.2739597932428773
26364,C,2197,0.2730502686413747
26365,C#/Db,2197,0.15047673390639849
26366,D,2197,0.20941506702752158
26367,D#/Eb,2197,0.03864840739271684
26368,E,2197,0.0221926681490768
26369,F,2197,0.03191370699602292
26370,F#/Gb,2197,0.16389909522361382
26371,G,2197,1.0
26372,G#/Ab,2197,0.24168845226239766
26373,A,2197,0.07170687612767539
26374,A#/Bb,2197,0.09410334430192557
26375,B,2197,0.3154872680041495
26376,C,2198,0.2995397407626446
26377,C#/Db,2198,0.10639316630824314
26378,D,2198,0.17701215533808087
26379,D#/Eb,2198,0.03242967240225829
26380,E,2198,0.019038343159223634
26381,F,2198,0.02659913575499855
26382,F#/Gb,2198,0.22396442833415725
26383,G,2198,1.0
26384,G#/Ab,2198,0.19178711661979647
26385,A,2198,0.06149843052042919
26386,A#/Bb,2198,0.09976918720177042
26387,B,2198,0.4135607269210962
26388,C,2199,0.3828988934936406
26389,C#/Db,2199,0.10475734731820337
26390,D,2199,0.12003349689205385
26391,D#/Eb,2199,0.026583118588575948
26392,E,2199,0.019805591128976712
26393,F,2199,0.026777676755161958
26394,F#/Gb,2199,0.3203520248763942
26395,G,2199,1.0
26396,G#/Ab,2199,0.16865428839662047
26397,A,2199,0.0683902484301665
26398,A#/Bb,2199,0.1188076303465245
26399,B,2199,0.5944319492319993
26400,C,2200,0.4841203749494064
26401,C#/Db,2200,0.10883519149123108
26402,D,2200,0.0917429281895138
26403,D#/Eb,2200,0.02978277523654745
26404,E,2200,0.023812361850564772
26405,F,2200,0.027522001743068118
26406,F#/Gb,2200,0.391190473083961
26407,G,2200,1.0
26408,G#/Ab,2200,0.2439233574562254
26409,A,2200,0.07369736100501344
26410,A#/Bb,2200,0.13729283737203032
26411,B,2200,0.8377314912020313
26412,C,2201,0.4278380817434276
26413,C#/Db,2201,0.0854912307422001
26414,D,2201,0.08090653383975441
26415,D#/Eb,2201,0.032542103760490736
26416,E,2201,0.02068169065537538
26417,F,2201,0.02305750211685553
26418,F#/Gb,2201,0.3076917105198608
26419,G,2201,1.0
26420,G#/Ab,2201,0.2991766869908426
26421,A,2201,0.058266206462527365
26422,A#/Bb,2201,0.11368248780398552
26423,B,2201,0.8131778915508101
26424,C,2202,0.4131230845026182
26425,C#/Db,2202,0.07720053299164661
26426,D,2202,0.08077614351853869
26427,D#/Eb,2202,0.04011254707129473
26428,E,2202,0.02191163923003717
26429,F,2202,0.02299025754730683
26430,F#/Gb,2202,0.26260816926452046
26431,G,2202,1.0
26432,G#/Ab,2202,0.4034262473365172
26433,A,2202,0.05347451642452389
26434,A#/Bb,2202,0.09725301153619796
26435,B,2202,0.8559318244499667
26436,C,2203,0.40292664731888594
26437,C#/Db,2203,0.06826058999715459
26438,D,2203,0.0905677082828852
26439,D#/Eb,2203,0.05605433287557273
26440,E,2203,0.02259188127101067
26441,F,2203,0.02104396826615244
26442,F#/Gb,2203,0.2206405217050931
26443,G,2203,1.0
26444,G#/Ab,2203,0.5026676896387327
26445,A,2203,0.05583924682413716
26446,A#/Bb,2203,0.08922803919508014
26447,B,2203,0.9193389266751109
26448,C,2204,0.34750710258087886
26449,C#/Db,2204,0.058021439879208644
26450,D,2204,0.09306545742125467
26451,D#/Eb,2204,0.0447567030352755
26452,E,2204,0.021392492225637903
26453,F,2204,0.02373721001354613
26454,F#/Gb,2204,0.16874184344078091
26455,G,2204,1.0
26456,G#/Ab,2204,0.4559129888385893
26457,A,2204,0.04928339170296686
26458,A#/Bb,2204,0.06913065251817757
26459,B,2204,0.8490988487434117
26460,C,2205,0.2976609749866502
26461,C#/Db,2205,0.04729883512076601
26462,D,2205,0.0878177905370601
26463,D#/Eb,2205,0.034788332218059416
26464,E,2205,0.01839171830919424
26465,F,2205,0.019576037171016556
26466,F#/Gb,2205,0.12318978309824745
26467,G,2205,1.0
26468,G#/Ab,2205,0.32922114191747454
26469,A,2205,0.037473846234544105
26470,A#/Bb,2205,0.05841579550598769
26471,B,2205,0.7150604178857723
26472,C,2206,0.2891997637067505
26473,C#/Db,2206,0.04710338772687128
26474,D,2206,0.08362033599584688
26475,D#/Eb,2206,0.030595064581842173
26476,E,2206,0.019834347396609473
26477,F,2206,0.020851142057057206
26478,F#/Gb,2206,0.0992783258837181
26479,G,2206,1.0
26480,G#/Ab,2206,0.22129906903171237
26481,A,2206,0.03709905971362452
26482,A#/Bb,2206,0.07025968158633618
26483,B,2206,0.6727164219089011
26484,C,2207,0.32755870530278913
26485,C#/Db,2207,0.052307694603315524
26486,D,2207,0.07891812999563351
26487,D#/Eb,2207,0.030202056306883118
26488,E,2207,0.02152848156217795
26489,F,2207,0.021217145820388205
26490,F#/Gb,2207,0.09175870390877801
26491,G,2207,1.0
26492,G#/Ab,2207,0.13373030187557258
26493,A,2207,0.04266142580158222
26494,A#/Bb,2207,0.09784495151834034
26495,B,2207,0.6980266700698649
26496,C,2208,0.3448755783639284
26497,C#/Db,2208,0.05799664746524536
26498,D,2208,0.06206127233803722
26499,D#/Eb,2208,0.02822882362426955
26500,E,2208,0.020830807909597356
26501,F,2208,0.020483602067520285
26502,F#/Gb,2208,0.09480310494844514
26503,G,2208,1.0
26504,G#/Ab,2208,0.08722946426841845
26505,A,2208,0.0562633138372284
26506,A#/Bb,2208,0.1256611829046447
26507,B,2208,0.7013007695016503
26508,C,2209,0.34643939062172935
26509,C#/Db,2209,0.06084638857233814
26510,D,2209,0.06133160781930031
26511,D#/Eb,2209,0.02776171119358114
26512,E,2209,0.022119038172922958
26513,F,2209,0.01978936725381184
26514,F#/Gb,2209,0.10515498078684507
26515,G,2209,1.0
26516,G#/Ab,2209,0.11478153316549296
26517,A,2209,0.07504182693456746
26518,A#/Bb,2209,0.1500381188334328
26519,B,2209,0.6920126781653385
26520,C,2210,0.36645737558959995
26521,C#/Db,2210,0.06836520457251627
26522,D,2210,0.07098110463763627
26523,D#/Eb,2210,0.027897151866193494
26524,E,2210,0.024425141892917095
26525,F,2210,0.017972678174783926
26526,F#/Gb,2210,0.1036468133044979
26527,G,2210,1.0
26528,G#/Ab,2210,0.23234029705802775
26529,A,2210,0.10501832235349905
26530,A#/Bb,2210,0.18595009850590632
26531,B,2210,0.6960924381528191
26532,C,2211,0.3722294748641767
26533,C#/Db,2211,0.07421545146085004
26534,D,2211,0.1069762117048158
26535,D#/Eb,2211,0.0587932870714394
26536,E,2211,0.0331747176455165
26537,F,2211,0.019968784872740456
26538,F#/Gb,2211,0.09232761738533045
26539,G,2211,1.0
26540,G#/Ab,2211,0.44958166152715345
26541,A,2211,0.14735342285578507
26542,A#/Bb,2211,0.2346436233937745
26543,B,2211,0.6739164929573409
26544,C,2212,0.32136110544634816
26545,C#/Db,2212,0.07497477374264314
26546,D,2212,0.1627939601235292
26547,D#/Eb,2212,0.14482296434664818
26548,E,2212,0.03722842804668472
26549,F,2212,0.023742018553929538
26550,F#/Gb,2212,0.07601490848005894
26551,G,2212,1.0
26552,G#/Ab,2212,0.6578153677450431
26553,A,2212,0.20340774220943178
26554,A#/Bb,2212,0.2640778521729126
26555,B,2212,0.5592776357804728
26556,C,2213,0.27301563794104544
26557,C#/Db,2213,0.07010480632657161
26558,D,2213,0.19282634651003613
26559,D#/Eb,2213,0.12927218000667248
26560,E,2213,0.03342250014405837
26561,F,2213,0.028680191671532417
26562,F#/Gb,2213,0.05701054010918348
26563,G,2213,1.0
26564,G#/Ab,2213,0.8059446614153973
26565,A,2213,0.3424679040603984
26566,A#/Bb,2213,0.28381872921317547
26567,B,2213,0.4465281531904928
26568,C,2214,0.2383901864507023
26569,C#/Db,2214,0.06755729472925205
26570,D,2214,0.16522797346618007
26571,D#/Eb,2214,0.16490763648510304
26572,E,2214,0.04688890011160069
26573,F,2214,0.024152573904181053
26574,F#/Gb,2214,0.053436575864967625
26575,G,2214,0.8840303391215105
26576,G#/Ab,2214,1.0
26577,A,2214,0.6240474829160032
26578,A#/Bb,2214,0.3718974103780836
26579,B,2214,0.3580313368114694
26580,C,2215,0.17921528411219684
26581,C#/Db,2215,0.05892466891408675
26582,D,2215,0.10155211047281672
26583,D#/Eb,2215,0.15299756414893828
26584,E,2215,0.10545444637999236
26585,F,2215,0.03154384660219801
26586,F#/Gb,2215,0.054960604272229714
26587,G,2215,0.6562948571550593
26588,G#/Ab,2215,1.0
26589,A,2215,0.980311625066134
26590,A#/Bb,2215,0.5208111903382274
26591,B,2215,0.2581279748464894
26592,C,2216,0.09867205473148999
26593,C#/Db,2216,0.0483835377526101
26594,D,2216,0.05882383650512434
26595,D#/Eb,2216,0.054643114964462586
26596,E,2216,0.11697508004515084
26597,F,2216,0.04740200975337288
26598,F#/Gb,2216,0.05024067605753142
26599,G,2216,0.3654827177876639
26600,G#/Ab,2216,0.6671909960152574
26601,A,2216,1.0
26602,A#/Bb,2216,0.574029945325763
26603,B,2216,0.14523746828138162
26604,C,2217,0.060853545677226895
26605,C#/Db,2217,0.04542831251974772
26606,D,2217,0.05774814712972781
26607,D#/Eb,2217,0.030032983817467922
26608,E,2217,0.05902229659565285
26609,F,2217,0.07230912916465386
26610,F#/Gb,2217,0.05188141328123715
26611,G,2217,0.2233075849795978
26612,G#/Ab,2217,0.4576252176084902
26613,A,2217,1.0
26614,A#/Bb,2217,0.6895506782253896
26615,B,2217,0.09907862818737036
26616,C,2218,0.038902662643987396
26617,C#/Db,2218,0.03897185863709602
26618,D,2218,0.048971824305657705
26619,D#/Eb,2218,0.029649309836754182
26620,E,2218,0.06064507878168069
26621,F,2218,0.06458973229171004
26622,F#/Gb,2218,0.04447787915458236
26623,G,2218,0.12677108135115184
26624,G#/Ab,2218,0.26877034611771056
26625,A,2218,1.0
26626,A#/Bb,2218,0.6391337453824925
26627,B,2218,0.07644066876841804
26628,C,2219,0.03063211578853625
26629,C#/Db,2219,0.03287596849538503
26630,D,2219,0.03533788481340975
26631,D#/Eb,2219,0.029891902859342956
26632,E,2219,0.1085887836022019
26633,F,2219,0.04107028517948521
26634,F#/Gb,2219,0.03571395728831487
26635,G,2219,0.07818188345479594
26636,G#/Ab,2219,0.18729268402056132
26637,A,2219,1.0
26638,A#/Bb,2219,0.46345980389440833
26639,B,2219,0.06602720090987436
26640,C,2220,0.027692273474789572
26641,C#/Db,2220,0.01960945906433813
26642,D,2220,0.031009894576042467
26643,D#/Eb,2220,0.025642644306869265
26644,E,2220,0.11900432477610075
26645,F,2220,0.036377916560043744
26646,F#/Gb,2220,0.03604998189251872
26647,G,2220,0.08056823854310005
26648,G#/Ab,2220,0.17116951644289444
26649,A,2220,1.0
26650,A#/Bb,2220,0.34820447390127046
26651,B,2220,0.0660903050681155
26652,C,2221,0.028172757901591152
26653,C#/Db,2221,0.01832224420511808
26654,D,2221,0.0292268237473724
26655,D#/Eb,2221,0.023327832435252875
26656,E,2221,0.13616832396682813
26657,F,2221,0.05045428940902486
26658,F#/Gb,2221,0.03750541244419611
26659,G,2221,0.08478085529125524
26660,G#/Ab,2221,0.1513561269257682
26661,A,2221,1.0
26662,A#/Bb,2221,0.3447570482751182
26663,B,2221,0.07249200678630538
26664,C,2222,0.03287319619498421
26665,C#/Db,2222,0.019431226818495035
26666,D,2222,0.03014197315211356
26667,D#/Eb,2222,0.019226470219654318
26668,E,2222,0.1321627390019792
26669,F,2222,0.06489330865117084
26670,F#/Gb,2222,0.04168399155451564
26671,G,2222,0.09660842889391298
26672,G#/Ab,2222,0.1347902320835018
26673,A,2222,1.0
26674,A#/Bb,2222,0.4565273133000743
26675,B,2222,0.08157244807950506
26676,C,2223,0.03914911620047616
26677,C#/Db,2223,0.024801140285700546
26678,D,2223,0.03472015369566525
26679,D#/Eb,2223,0.019189929685194364
26680,E,2223,0.11791444071642149
26681,F,2223,0.06264971281365787
26682,F#/Gb,2223,0.05109043252614519
26683,G,2223,0.11588579756959619
26684,G#/Ab,2223,0.12540965115845823
26685,A,2223,1.0
26686,A#/Bb,2223,0.5912348668697681
26687,B,2223,0.0939540394415078
26688,C,2224,0.04433345457813759
26689,C#/Db,2224,0.034063269610459815
26690,D,2224,0.03888016562767862
26691,D#/Eb,2224,0.025363636339104243
26692,E,2224,0.11752277188498102
26693,F,2224,0.05827530055221371
26694,F#/Gb,2224,0.06021476684362312
26695,G,2224,0.14072632196316975
26696,G#/Ab,2224,0.12674055086584055
26697,A,2224,1.0
26698,A#/Bb,2224,0.6677185293625719
26699,B,2224,0.09912338042420153
26700,C,2225,0.039759839587270446
26701,C#/Db,2225,0.039847074920039346
26702,D,2225,0.04337028622035001
26703,D#/Eb,2225,0.025663695551905154
26704,E,2225,0.12270048188506216
26705,F,2225,0.05572646678926571
26706,F#/Gb,2225,0.057760777306043405
26707,G,2225,0.14109957610218388
26708,G#/Ab,2225,0.10556728764394217
26709,A,2225,1.0
26710,A#/Bb,2225,0.6047175104175992
26711,B,2225,0.08153819210161663
26712,C,2226,0.035985618990506174
26713,C#/Db,2226,0.04260649404979343
26714,D,2226,0.043034554177469854
26715,D#/Eb,2226,0.02884743612820111
26716,E,2226,0.11338801177159512
26717,F,2226,0.051082520566235544
26718,F#/Gb,2226,0.0508827151578473
26719,G,2226,0.12636748731013012
26720,G#/Ab,2226,0.08837861351187933
26721,A,2226,1.0
26722,A#/Bb,2226,0.48742069176920755
26723,B,2226,0.05671928735605218
26724,C,2227,0.037312947352403855
26725,C#/Db,2227,0.04279859305494449
26726,D,2227,0.04255851143803108
26727,D#/Eb,2227,0.03492503770939678
26728,E,2227,0.10551476808122223
26729,F,2227,0.054196955707902214
26730,F#/Gb,2227,0.043932711078309754
26731,G,2227,0.11789535317561478
26732,G#/Ab,2227,0.06663539854253606
26733,A,2227,1.0
26734,A#/Bb,2227,0.4027903552325432
26735,B,2227,0.03778027074865896
26736,C,2228,0.040299886142782515
26737,C#/Db,2228,0.03889023989435862
26738,D,2228,0.04073482287103899
26739,D#/Eb,2228,0.04692969274939951
26740,E,2228,0.10309399054273782
26741,F,2228,0.053194469326437135
26742,F#/Gb,2228,0.03804701117972164
26743,G,2228,0.10752916228800069
26744,G#/Ab,2228,0.049407864512957436
26745,A,2228,1.0
26746,A#/Bb,2228,0.3629092329443045
26747,B,2228,0.030440012064286415
26748,C,2229,0.04237424566017098
26749,C#/Db,2229,0.0369781412557373
26750,D,2229,0.03707056325683846
26751,D#/Eb,2229,0.05825480508916821
26752,E,2229,0.1086822391889331
26753,F,2229,0.050187109908394756
26754,F#/Gb,2229,0.030404042865237433
26755,G,2229,0.09503850565097567
26756,G#/Ab,2229,0.05053219969689858
26757,A,2229,1.0
26758,A#/Bb,2229,0.3421277852693868
26759,B,2229,0.03090060426777897
26760,C,2230,0.04276662444355008
26761,C#/Db,2230,0.03492644252871202
26762,D,2230,0.03360134107654775
26763,D#/Eb,2230,0.06811560015169146
26764,E,2230,0.12279798895357935
26765,F,2230,0.047274393437811625
26766,F#/Gb,2230,0.02231583632525298
26767,G,2230,0.08162707700336728
26768,G#/Ab,2230,0.05220594071031578
26769,A,2230,1.0
26770,A#/Bb,2230,0.32660263785799754
26771,B,2230,0.03338021373509541
26772,C,2231,0.039765192795294634
26773,C#/Db,2231,0.03591440345273915
26774,D,2231,0.02813000881672079
26775,D#/Eb,2231,0.07461186920015862
26776,E,2231,0.13554720457974218
26777,F,2231,0.049069678881918044
26778,F#/Gb,2231,0.01843658739054551
26779,G,2231,0.07045412821379886
26780,G#/Ab,2231,0.0528624242868225
26781,A,2231,1.0
26782,A#/Bb,2231,0.31360069623768067
26783,B,2231,0.03477527185815193
26784,C,2232,0.039193277280879006
26785,C#/Db,2232,0.0345931553493838
26786,D,2232,0.023975810607254427
26787,D#/Eb,2232,0.07294423606814433
26788,E,2232,0.13739190871296353
26789,F,2232,0.053933165387560156
26790,F#/Gb,2232,0.018094238846676814
26791,G,2232,0.06063191326400704
26792,G#/Ab,2232,0.04634236566490141
26793,A,2232,1.0
26794,A#/Bb,2232,0.3217670486208154
26795,B,2232,0.037008808748611906
26796,C,2233,0.039533752044534035
26797,C#/Db,2233,0.0355505307085784
26798,D,2233,0.024527218353991076
26799,D#/Eb,2233,0.06762321741748542
26800,E,2233,0.13712723713648814
26801,F,2233,0.0550437523122208
26802,F#/Gb,2233,0.021386867529826364
26803,G,2233,0.04838778523785818
26804,G#/Ab,2233,0.04238906623047011
26805,A,2233,1.0
26806,A#/Bb,2233,0.3338863779871369
26807,B,2233,0.03813736994192802
26808,C,2234,0.04358532148529686
26809,C#/Db,2234,0.03768418240105526
26810,D,2234,0.02176119693570294
26811,D#/Eb,2234,0.05941552643599991
26812,E,2234,0.14159973356068803
26813,F,2234,0.05545207406642634
26814,F#/Gb,2234,0.027909626438120564
26815,G,2234,0.04632095062329307
26816,G#/Ab,2234,0.0435761147748132
26817,A,2234,1.0
26818,A#/Bb,2234,0.35384289168111227
26819,B,2234,0.04071079026932436
26820,C,2235,0.04383952674774418
26821,C#/Db,2235,0.03913784610998726
26822,D,2235,0.018829829113448885
26823,D#/Eb,2235,0.04865027643625503
26824,E,2235,0.14517819251673783
26825,F,2235,0.05286819348689297
26826,F#/Gb,2235,0.028925785711671953
26827,G,2235,0.040385409936823706
26828,G#/Ab,2235,0.045282637786790654
26829,A,2235,1.0
26830,A#/Bb,2235,0.44181104238510593
26831,B,2235,0.05449855763652784
26832,C,2236,0.04357383185265031
26833,C#/Db,2236,0.03604541642690916
26834,D,2236,0.01789566664927833
26835,D#/Eb,2236,0.03651018714736698
26836,E,2236,0.13275674567525816
26837,F,2236,0.04958995586904337
26838,F#/Gb,2236,0.02845627047542723
26839,G,2236,0.04455383703730339
26840,G#/Ab,2236,0.044595676635768446
26841,A,2236,1.0
26842,A#/Bb,2236,0.592807980594296
26843,B,2236,0.08019757293668986
26844,C,2237,0.04072016888454971
26845,C#/Db,2237,0.028782289735232672
26846,D,2237,0.01228456674841584
26847,D#/Eb,2237,0.023470400844795264
26848,E,2237,0.0972965599044815
26849,F,2237,0.04094305161803077
26850,F#/Gb,2237,0.022344417343931243
26851,G,2237,0.039635714514096206
26852,G#/Ab,2237,0.05084336203332252
26853,A,2237,1.0
26854,A#/Bb,2237,0.6741842831615785
26855,B,2237,0.0912940374378781
26856,C,2238,0.030815166633422063
26857,C#/Db,2238,0.024623311667774685
26858,D,2238,0.009258096532455497
26859,D#/Eb,2238,0.018342888971226094
26860,E,2238,0.071677427175526
26861,F,2238,0.05820342153178124
26862,F#/Gb,2238,0.018363082705694863
26863,G,2238,0.027318000134092326
26864,G#/Ab,2238,0.06329371621618163
26865,A,2238,1.0
26866,A#/Bb,2238,0.6521285517904825
26867,B,2238,0.08076894670410208
