,Note,MIDI Note,Octave,time,value
27550,F#,30,2,215,0.10640370196118097
27551,G,31,2,215,0.13941569275630022
27552,G#,32,2,215,0.296716322789871
27553,A,33,2,215,0.18641811529928023
27554,A#,34,2,215,0.2908216241124992
27555,B,35,2,215,0.37412295686023156
27556,C,36,3,215,0.1918473188092783
27557,C#,37,3,215,0.159408910280687
27558,D,38,3,215,0.20577245370032743
27559,D#,39,3,215,0.22533405127436928
27560,E,40,3,215,0.18682988068804415
27561,F,41,3,215,0.18519865785170478
27562,F#,42,3,215,0.2991412710434675
27563,G,43,3,215,0.21237689123437165
27564,G#,44,3,215,0.1320611837594681
27565,A,45,3,215,1.096600162613224
27566,A#,46,3,215,3.256731083723095
27567,B,47,3,215,2.6217056921913504
27568,C,48,4,215,0.6433417174074304
27570,D,50,4,215,0.1162905592852567
27575,G,55,4,215,0.16003897220214194
27576,G#,56,4,215,0.2942002284077689
27577,A,57,4,215,0.7455573532004959
27578,A#,58,4,215,1.8189907918550836
27579,B,59,4,215,1.2992246085351025
27580,C,60,5,215,0.14223929417136302
27581,C#,61,5,215,0.14817134376082788
27583,D#,63,5,215,0.1604982323768867
27584,E,64,5,215,0.44428013717094034
27585,F,65,5,215,1.6989339017355154
27586,F#,66,5,215,1.9494487879055395
27587,G,67,5,215,1.087144379209106
27588,G#,68,5,215,0.6180503159561782
27589,A,69,5,215,0.11021946808655722
27590,A#,70,5,215,0.43037577889021544
27591,B,71,5,215,0.48630974406881117
27592,C,72,6,215,0.41906392274600573
27593,C#,73,6,215,0.3808294451084673
27594,D,74,6,215,1.412589705518922
27595,D#,75,6,215,1.0717128257156894
27596,E,76,6,215,0.10775953430748786
27597,F,77,6,215,0.7598362372796925
27598,F#,78,6,215,0.6095422144252023
27600,G#,80,6,215,0.27999823116604733
27601,A,81,6,215,0.521936677289128
27602,A#,82,6,215,0.5427900564661688
27603,B,83,6,215,0.32973047301719255
27604,C,84,7,215,0.2928185863342208
27605,C#,85,7,215,0.1759676844606893
27608,E,88,7,215,0.15598572766077767
27609,F,89,7,215,0.12733359196904293
27614,A#,94,7,215,0.1309059461517129
27678,F#,30,2,216,0.12188350820427671
27679,G,31,2,216,0.18031456031419427
27680,G#,32,2,216,0.3290918660908626
27681,A,33,2,216,0.2561438875060015
27682,A#,34,2,216,0.3431473280856015
27683,B,35,2,216,0.37398321849291744
27684,C,36,3,216,0.21573498250899453
27685,C#,37,3,216,0.18310075245437366
27686,D,38,3,216,0.2139543686672998
27687,D#,39,3,216,0.22023306676238283
27688,E,40,3,216,0.13098131050494688
27689,F,41,3,216,0.11674604140897907
27690,F#,42,3,216,0.21584979317365155
27691,G,43,3,216,0.25611606610755894
27692,G#,44,3,216,0.11209657068252014
27693,A,45,3,216,1.1084323002402265
27694,A#,46,3,216,3.2283264770012456
27695,B,47,3,216,2.4458371446286433
27696,C,48,4,216,0.45844583990559656
27697,C#,49,4,216,0.18909325553360118
27704,G#,56,4,216,0.38022789656549383
27705,A,57,4,216,0.2805935712269213
27706,A#,58,4,216,1.5192566457764025
27707,B,59,4,216,1.147512834021475
27708,C,60,5,216,0.19679103992304933
27712,E,64,5,216,0.6586945458101331
27713,F,65,5,216,0.32891461562487917
27714,F#,66,5,216,2.0829302896387722
27715,G,67,5,216,2.2974382990453845
27716,G#,68,5,216,0.8109492571933519
27717,A,69,5,216,0.18265254944595627
27718,A#,70,5,216,0.32345494082829684
27719,B,71,5,216,0.3633600630650264
27720,C,72,6,216,0.29724242989710187
27721,C#,73,6,216,0.45060479804843595
27722,D,74,6,216,1.3745420119266678
27723,D#,75,6,216,0.9298390561212738
27724,E,76,6,216,0.33061125831619015
27725,F,77,6,216,0.9672084691534586
27726,F#,78,6,216,0.8209496418042245
27727,G,79,6,216,0.22710953227274427
27728,G#,80,6,216,0.2215760332391715
27729,A,81,6,216,0.6018107315375828
27730,A#,82,6,216,0.6378848267036028
27731,B,83,6,216,0.39387517562776286
27732,C,84,7,216,0.3439278507821964
27733,C#,85,7,216,0.176714501741189
27736,E,88,7,216,0.12178992306881121
27737,F,89,7,216,0.24384721494946798
27738,F#,90,7,216,0.2461262642226114
27740,G#,92,7,216,0.11344242464109003
27741,A,93,7,216,0.15835374394186466
27742,A#,94,7,216,0.12229619755595424
27744,C,96,8,216,0.15041744273617297
27745,C#,97,8,216,0.1700277348209409
27746,D,98,8,216,0.10537614712478878
27806,F#,30,2,217,0.13510429307371744
27807,G,31,2,217,0.22057441877718267
27808,G#,32,2,217,0.35327523206078665
27809,A,33,2,217,0.3177479542120314
27810,A#,34,2,217,0.38492569198327925
27811,B,35,2,217,0.3581241666768044
27812,C,36,3,217,0.2135831124456043
27813,C#,37,3,217,0.19718211891715484
27814,D,38,3,217,0.20532006813407555
27815,D#,39,3,217,0.17519424755940313
27816,E,40,3,217,0.11812157453130445
27817,F,41,3,217,0.11486811885357365
27818,F#,42,3,217,0.10658411214314467
27819,G,43,3,217,0.24545382649976738
27820,G#,44,3,217,0.2329272400680031
27821,A,45,3,217,0.9892424356679581
27822,A#,46,3,217,3.1243178305689288
27823,B,47,3,217,2.3153024085743725
27824,C,48,4,217,0.20501668799895553
27825,C#,49,4,217,0.21300372733866038
27832,G#,56,4,217,0.1990840110064863
27833,A,57,4,217,1.114405610159255
27834,A#,58,4,217,2.0062676651048506
27835,B,59,4,217,1.0997698477517504
27838,D,62,5,217,0.13971202747239048
27839,D#,63,5,217,0.26872867396564337
27840,E,64,5,217,0.43724222546185615
27841,F,65,5,217,0.9951052545881739
27842,F#,66,5,217,1.8918305756794684
27843,G,67,5,217,1.163073469310425
27844,G#,68,5,217,0.2518289784636637
27845,A,69,5,217,0.4672034837467712
27846,A#,70,5,217,0.3023831069672679
27848,C,72,6,217,0.28069874120398364
27849,C#,73,6,217,0.3364303757426283
27850,D,74,6,217,1.1918946729077424
27851,D#,75,6,217,0.9051757687114498
27852,E,76,6,217,0.21554609969333818
27853,F,77,6,217,0.47795778076755685
27854,F#,78,6,217,0.3725319210093766
27855,G,79,6,217,0.10142577021882516
27856,G#,80,6,217,0.28934885323894693
27857,A,81,6,217,0.7061475377549036
27858,A#,82,6,217,0.46950645790799045
27860,C,84,7,217,0.1514875703977265
27861,C#,85,7,217,0.1555244669281112
27864,E,88,7,217,0.12064023159436842
27865,F,89,7,217,0.2090526516774457
27866,F#,90,7,217,0.18307154297187997
27934,F#,30,2,218,0.14506658341279793
27935,G,31,2,218,0.2548917758949501
27936,G#,32,2,218,0.36486852234145334
27937,A,33,2,218,0.35725486867162526
27938,A#,34,2,218,0.41009282788243323
27939,B,35,2,218,0.32788576903763467
27940,C,36,3,218,0.18614071278083588
27941,C#,37,3,218,0.1947181575682921
27942,D,38,3,218,0.17550131323338988
27943,D#,39,3,218,0.11520519514562988
27944,E,40,3,218,0.13111137192760763
27945,F,41,3,218,0.14825812201491828
27947,G,43,3,218,0.2547255024059866
27948,G#,44,3,218,0.17373147916825996
27949,A,45,3,218,0.8648566142786078
27950,A#,46,3,218,2.9719823774043173
27951,B,47,3,218,2.3321066580794825
27952,C,48,4,218,0.44522346578242894
27953,C#,49,4,218,0.1726402395811529
27960,G#,56,4,218,0.1865383760754063
27961,A,57,4,218,1.374741970671242
27962,A#,58,4,218,2.3964551324397374
27963,B,59,4,218,1.4273928194318282
27964,C,60,5,218,0.28305024832792586
27965,C#,61,5,218,0.1123709598555616
27966,D,62,5,218,0.17449972267478087
27968,E,64,5,218,0.3322101582881748
27969,F,65,5,218,0.7609118828784287
27970,F#,66,5,218,1.329309279266365
27971,G,67,5,218,0.6556721657328826
27973,A,69,5,218,0.3013966706924782
27974,A#,70,5,218,0.26326096797189225
27976,C,72,6,218,0.30986960361734056
27977,C#,73,6,218,0.3592043728855967
27978,D,74,6,218,0.5081479437386175
27979,D#,75,6,218,0.18738482372550383
27980,E,76,6,218,0.1160015593058624
27981,F,77,6,218,0.17190880158442004
27982,F#,78,6,218,0.1483306533458412
27984,G#,80,6,218,0.36547587369338236
27985,A,81,6,218,0.5733773660684379
27986,A#,82,6,218,0.3303754054829222
27987,B,83,6,218,0.11510978215420885
27988,C,84,7,218,0.296606652906607
27989,C#,85,7,218,0.22184210261069023
27990,D,86,7,218,0.12402570060295946
27992,E,88,7,218,0.24639336768842277
27993,F,89,7,218,0.2855434800369161
27994,F#,90,7,218,0.15854052280869016
27995,G,91,7,218,0.12071571103390596
27996,G#,92,7,218,0.10843466703252819
27997,A,93,7,218,0.1139789583684455
28001,C#,97,8,218,0.11480646262580775
28062,F#,30,2,219,0.151056000289671
28063,G,31,2,219,0.27978719352860904
28064,G#,32,2,219,0.3624790247256354
28065,A,33,2,219,0.36695049972790356
28066,A#,34,2,219,0.41476927028623123
28067,B,35,2,219,0.28641693265284207
28068,C,36,3,219,0.14231790928179996
28069,C#,37,3,219,0.16973465880618388
28070,D,38,3,219,0.13131001646170387
28072,E,40,3,219,0.11997160607339422
28073,F,41,3,219,0.18621590102696942
28074,F#,42,3,219,0.1303334404429508
28075,G,43,3,219,0.273936758889639
28077,A,45,3,219,0.7679675636296113
28078,A#,46,3,219,2.8328521653715835
28079,B,47,3,219,2.3696489054008776
28080,C,48,4,219,0.6055765717326265
28088,G#,56,4,219,0.18474343462364629
28089,A,57,4,219,1.0272424084710194
28090,A#,58,4,219,2.284890948490629
28091,B,59,4,219,1.3960359010219254
28094,D,62,5,219,0.1262043139354596
28095,D#,63,5,219,0.16226190024945497
28096,E,64,5,219,0.31096423792189676
28097,F,65,5,219,0.40958082311702443
28098,F#,66,5,219,0.9082086533546775
28099,G,67,5,219,0.5644806401839808
28100,G#,68,5,219,0.20209345006244092
28101,A,69,5,219,0.3324891548553967
28102,A#,70,5,219,0.2406033484012652
28103,B,71,5,219,0.2558319521919227
28104,C,72,6,219,0.4944486672658653
28106,D,74,6,219,0.7729770924059767
28107,D#,75,6,219,0.6355136797111023
28108,E,76,6,219,0.29034191642511625
28109,F,77,6,219,0.33176752645756313
28110,F#,78,6,219,0.14298231479169943
28112,G#,80,6,219,0.229411088155371
28113,A,81,6,219,0.9303883130342431
28114,A#,82,6,219,0.7495855022995663
28115,B,83,6,219,0.3002117905905611
28116,C,84,7,219,0.42725913527584075
28117,C#,85,7,219,0.3877240947288298
28118,D,86,7,219,0.167558152588816
28120,E,88,7,219,0.19359929913084298
28121,F,89,7,219,0.1672270789086966
28122,F#,90,7,219,0.129132829891541
28123,G,91,7,219,0.1331899663776755
28126,A#,94,7,219,0.1322740196329193
28129,C#,97,8,219,0.1024010304882904
28190,F#,30,2,220,0.15255107034756665
28191,G,31,2,220,0.29329171322309844
28192,G#,32,2,220,0.34915565251478453
28193,A,33,2,220,0.34629299754862986
28194,A#,34,2,220,0.3990150904335475
28195,B,35,2,220,0.24119569897284343
28197,C#,37,3,220,0.12382566380673551
28201,F,41,3,220,0.2223345690260558
28202,F#,42,3,220,0.23332602511159187
28203,G,43,3,220,0.24420030157261616
28204,G#,44,3,220,0.25399454950988376
28205,A,45,3,220,0.6837810818015753
28206,A#,46,3,220,2.761317520025904
28207,B,47,3,220,2.3006174664587333
28208,C,48,4,220,0.5013349393762236
28209,C#,49,4,220,0.15009402814410355
28213,F,53,4,220,0.11252657726734894
28217,A,57,4,220,0.5448764989818
28218,A#,58,4,220,1.9333372981433095
28219,B,59,4,220,1.556476658915883
28220,C,60,5,220,0.324618188264858
28225,F,65,5,220,0.4698109140314806
28226,F#,66,5,220,0.6956445947508458
28228,G#,68,5,220,0.423142220343193
28229,A,69,5,220,0.49278270887139164
28230,A#,70,5,220,0.20684185719193554
28231,B,71,5,220,0.39676257737376724
28232,C,72,6,220,0.9698672406537406
28233,C#,73,6,220,0.5669229339173111
28234,D,74,6,220,0.598205575728906
28235,D#,75,6,220,0.6160638097003918
28236,E,76,6,220,0.12175448892406421
28237,F,77,6,220,0.46113457906535876
28238,F#,78,6,220,0.22508952841460583
28239,G,79,6,220,0.2716509686651256
28240,G#,80,6,220,0.15355063846479874
28241,A,81,6,220,1.0277952497401484
28242,A#,82,6,220,0.7800377195559031
28243,B,83,6,220,0.43295652937429974
28244,C,84,7,220,0.9932552169329535
28245,C#,85,7,220,0.8487918363040011
28246,D,86,7,220,0.19256755099389866
28248,E,88,7,220,0.30423967302827204
28249,F,89,7,220,0.276141933004182
28250,F#,90,7,220,0.13461411705572623
28251,G,91,7,220,0.12991441255431457
28254,A#,94,7,220,0.10040342776794324
28255,B,95,7,220,0.1124029639139357
28318,F#,30,2,221,0.1495756165390998
28319,G,31,2,221,0.2949177655228082
28320,G#,32,2,221,0.32608435017517984
28321,A,33,2,221,0.29840864710395676
28322,A#,34,2,221,0.3639056635871679
28323,B,35,2,221,0.2058833149434438
28329,F,41,3,221,0.2594439213562043
28330,F#,42,3,221,0.2880827786446091
28331,G,43,3,221,0.20481651073979446
28332,G#,44,3,221,0.22337638739777102
28333,A,45,3,221,0.7356944885053519
28334,A#,46,3,221,2.7421964491231137
28335,B,47,3,221,2.1695454686689084
28336,C,48,4,221,0.3303135290286724
28337,C#,49,4,221,0.15628016964761549
28341,F,53,4,221,0.12009198670772682
28344,G#,56,4,221,0.1405692394831952
28345,A,57,4,221,0.2904709457675642
28346,A#,58,4,221,1.7813705718492336
28347,B,59,4,221,1.7054002409854334
28348,C,60,5,221,0.41650602724567
28351,D#,63,5,221,0.10334099062968868
28352,E,64,5,221,0.23652942169399185
28353,F,65,5,221,0.5417062652698231
28354,F#,66,5,221,0.6425196589065145
28355,G,67,5,221,1.0784671322462676
28356,G#,68,5,221,0.8409558242331612
28357,A,69,5,221,0.3604844932025632
28358,A#,70,5,221,0.5363612702774044
28359,B,71,5,221,0.5686718936706922
28360,C,72,6,221,1.1085751711514704
28361,C#,73,6,221,0.7791286482305518
28362,D,74,6,221,0.4756812665878504
28363,D#,75,6,221,0.44495648047528435
28365,F,77,6,221,0.5353381684203027
28366,F#,78,6,221,0.39448858058817554
28367,G,79,6,221,0.19240497048860258
28368,G#,80,6,221,0.5448133191729113
28369,A,81,6,221,0.9983409770686407
28370,A#,82,6,221,0.5947314933837179
28371,B,83,6,221,0.42019769004801527
28372,C,84,7,221,1.24433647643815
28373,C#,85,7,221,0.9790784228884504
28374,D,86,7,221,0.26304504352873687
28375,D#,87,7,221,0.1371672655924148
28376,E,88,7,221,0.31382420544208395
28377,F,89,7,221,0.28131496223993746
28378,F#,90,7,221,0.20246560529270394
28446,F#,30,2,222,0.14265139776402447
28447,G,31,2,222,0.2858267615766831
28448,G#,32,2,222,0.2925332569118826
28449,A,33,2,222,0.2288017836872064
28450,A#,34,2,222,0.31373360603266015
28451,B,35,2,222,0.1895508070134596
28456,E,40,3,222,0.111787830530961
28457,F,41,3,222,0.29127126226200806
28458,F#,42,3,222,0.2913438208402289
28459,G,43,3,222,0.15746629310356633
28461,A,45,3,222,0.8839237653285118
28462,A#,46,3,222,2.74180981718684
28463,B,47,3,222,2.079808202039071
28464,C,48,4,222,0.33146229844857605
28469,F,53,4,222,0.1254682695386019
28473,A,57,4,222,0.5280237869874174
28474,A#,58,4,222,1.8220806045248485
28475,B,59,4,222,1.6725383356131696
28476,C,60,5,222,0.44875216729083145
28479,D#,63,5,222,0.15884822765638024
28480,E,64,5,222,0.17484517870705546
28481,F,65,5,222,0.1423067856475779
28482,F#,66,5,222,0.18050552295769753
28483,G,67,5,222,0.7947218022189436
28484,G#,68,5,222,1.7668610162741738
28485,A,69,5,222,1.126211578447893
28486,A#,70,5,222,0.10468669308082847
28487,B,71,5,222,0.6499198385664747
28488,C,72,6,222,1.0919162481367317
28489,C#,73,6,222,0.7728006350950323
28490,D,74,6,222,0.3689671698670774
28491,D#,75,6,222,0.247439270488061
28492,E,76,6,222,0.11335226410534124
28493,F,77,6,222,0.5010416896153399
28494,F#,78,6,222,0.44394284265595313
28495,G,79,6,222,0.9002208118968924
28496,G#,80,6,222,1.6388887129267844
28497,A,81,6,222,1.6030377920742422
28498,A#,82,6,222,0.7382531713772662
28499,B,83,6,222,0.25828240815032316
28500,C,84,7,222,1.0735439690992528
28501,C#,85,7,222,0.8105139372982503
28502,D,86,7,222,0.1210769431080389
28504,E,88,7,222,0.2031974391905377
28505,F,89,7,222,0.19729427083424234
28506,F#,90,7,222,0.20632151038564053
28507,G,91,7,222,0.1671364824478981
28512,C,96,8,222,0.1710400142272235
28574,F#,30,2,223,0.1331625251669298
28575,G,31,2,223,0.26788010647011257
28576,G#,32,2,223,0.24773614859086038
28577,A,33,2,223,0.14679192607438252
28578,A#,34,2,223,0.2596712509967327
28579,B,35,2,223,0.18213560600503811
28584,E,40,3,223,0.1313889776059315
28585,F,41,3,223,0.30951452023995507
28586,F#,42,3,223,0.2626265431720555
28589,A,45,3,223,0.9248251879286549
28590,A#,46,3,223,2.720472014483487
28591,B,47,3,223,2.0714474916693844
28592,C,48,4,223,0.3285461185140359
28593,C#,49,4,223,0.11007756860410586
28596,E,52,4,223,0.11698108293008803
28597,F,53,4,223,0.11182090232496748
28600,G#,56,4,223,0.13126460253496783
28601,A,57,4,223,0.35816611945936383
28602,A#,58,4,223,1.6626595577360521
28603,B,59,4,223,1.5207282071875117
28604,C,60,5,223,0.3084400955518524
28608,E,64,5,223,0.15547764087932223
28609,F,65,5,223,0.3898392056100448
28610,F#,66,5,223,0.34609961148060886
28611,G,67,5,223,0.5818711336837576
28612,G#,68,5,223,1.9317450130416827
28613,A,69,5,223,1.5531020004369205
28614,A#,70,5,223,0.38952908136098396
28615,B,71,5,223,0.5209140974087898
28616,C,72,6,223,0.6997188976931504
28617,C#,73,6,223,0.5009353248181482
28618,D,74,6,223,0.4075861127344682
28619,D#,75,6,223,0.2912037635339908
28620,E,76,6,223,0.11027405019962329
28621,F,77,6,223,0.3385676071069945
28622,F#,78,6,223,0.23939819449386182
28623,G,79,6,223,0.2618914304822688
28624,G#,80,6,223,1.4037074547688284
28625,A,81,6,223,2.1784599172428774
28626,A#,82,6,223,1.1574644346823977
28627,B,83,6,223,0.1760975585416567
28628,C,84,7,223,0.8002607145740066
28629,C#,85,7,223,0.6130661203944567
28630,D,86,7,223,0.18807978443184506
28631,D#,87,7,223,0.18258709455290936
28632,E,88,7,223,0.28647199577752885
28633,F,89,7,223,0.2158745532736117
28635,G,91,7,223,0.20390034845956198
28636,G#,92,7,223,0.18719059823282677
28637,A,93,7,223,0.13570617969790308
28702,F#,30,2,224,0.12322211544691988
28703,G,31,2,224,0.2427158099072099
28704,G#,32,2,224,0.19363569370434053
28706,A#,34,2,224,0.2130469506412855
28707,B,35,2,224,0.1628134038293726
28708,C,36,3,224,0.10014642916731029
28710,D,38,3,224,0.10072561347414637
28712,E,40,3,224,0.12896202104079593
28713,F,41,3,224,0.30782792062391123
28714,F#,42,3,224,0.24096004480265606
28717,A,45,3,224,0.8665008894171506
28718,A#,46,3,224,2.6119693091476366
28719,B,47,3,224,2.114382733696292
28720,C,48,4,224,0.40254072852393713
28721,C#,49,4,224,0.1264375455138779
28725,F,53,4,224,0.10388145618490958
28729,A,57,4,224,0.28368601876562566
28730,A#,58,4,224,1.5180281404979485
28731,B,59,4,224,1.478674328914127
28732,C,60,5,224,0.3616144721300576
28736,E,64,5,224,0.11835371973587187
28737,F,65,5,224,0.3803560860841001
28738,F#,66,5,224,0.6857198042789375
28739,G,67,5,224,1.3316385641437611
28740,G#,68,5,224,2.2118892412590108
28741,A,69,5,224,1.3869227418572623
28742,A#,70,5,224,0.7738298815118192
28743,B,71,5,224,0.4313939881280593
28744,C,72,6,224,0.3287200786327443
28745,C#,73,6,224,0.3950898512419595
28746,D,74,6,224,0.7218815372761801
28747,D#,75,6,224,0.5055481450152421
28749,F,77,6,224,0.3932464703197846
28750,F#,78,6,224,0.32801899428711195
28751,G,79,6,224,0.129434422195817
28752,G#,80,6,224,0.5231240570854839
28753,A,81,6,224,1.42098376547474
28754,A#,82,6,224,1.1474066009207393
28755,B,83,6,224,0.22829045343778195
28756,C,84,7,224,0.6025927257726955
28757,C#,85,7,224,0.46279796045031796
28758,D,86,7,224,0.23243420101925066
28759,D#,87,7,224,0.16856843361052742
28760,E,88,7,224,0.187371225978242
28761,F,89,7,224,0.36652036911453834
28762,F#,90,7,224,0.2923268662624481
28763,G,91,7,224,0.3407910551541511
28764,G#,92,7,224,0.2836453052767599
28830,F#,30,2,225,0.11441501488154064
28831,G,31,2,225,0.21194519150206384
28832,G#,32,2,225,0.1356940265911392
28834,A#,34,2,225,0.1838700482800664
28835,B,35,2,225,0.11887744080254826
28836,C,36,3,225,0.1335852573530141
28837,C#,37,3,225,0.10877822982209903
28838,D,38,3,225,0.1096296056855301
28840,E,40,3,225,0.10482677345143891
28841,F,41,3,225,0.2943786571248223
28842,F#,42,3,225,0.23550465791645575
28845,A,45,3,225,0.7427687378061619
28846,A#,46,3,225,2.397171924644888
28847,B,47,3,225,2.1435579008180135
28848,C,48,4,225,0.5607161245158323
28853,F,53,4,225,0.12785932722214083
28857,A,57,4,225,0.2394219696732217
28858,A#,58,4,225,1.4819615778121629
28859,B,59,4,225,1.5363276554029088
28860,C,60,5,225,0.407853419588928
28864,E,64,5,225,0.2223085466472471
28865,F,65,5,225,0.5439999176324303
28866,F#,66,5,225,0.4184602469369031
28867,G,67,5,225,0.8804259016126902
28868,G#,68,5,225,1.7680106230586972
28869,A,69,5,225,1.1357431403880527
28870,A#,70,5,225,0.12042893013119256
28871,B,71,5,225,0.4548610832465633
28872,C,72,6,225,0.7207964007712668
28873,C#,73,6,225,0.5617389381405594
28874,D,74,6,225,0.9304633003233055
28875,D#,75,6,225,0.6898829959489753
28876,E,76,6,225,0.1863267511747671
28877,F,77,6,225,0.7143789345418662
28878,F#,78,6,225,0.5513633724453577
28879,G,79,6,225,0.27331391676217226
